Poster,Title,Year,Certificate,Duration,Genre,Rating,Metascore,Director,Cast,VotesCount,Description,ReviewCount,Review Title,Review
"https://m.media-amazon.com/images/M/MV5BYjA4YzZiOTAtY2E4NS00Y2YwLTkxMWItZjU2NDU2NmRhMjc3XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR0,0,140,209_AL_.jpg",Le cercle rouge,2016,,140,"Crime, Drama, Thriller",7.9,92,Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand","28,223","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",69,As Good As It Gets,"This is only the second film I've checked out on IMDB and both have had negative user comments. In this case the person contributing comments was a tad chauvinistic and appeared to be strongly biased against French movies. I am English and can't get enough of French movies,but I also can't get enough of GOOD movies, be they English, American, French, Italian, whatever. Whichever way you slice it Le Cercle Rouge is a masterpiece, shot by a director at, as the cliche has it, the height of his powers.  Cool, stylish, slick, professional,call it what you will, it's a winner.  Everyone is on top of their game,not least Bourvil in a rare attempt at straight acting - he is best known as a zany comic in a series of box office smashes that don't translate well into English.  The Melville schtick, a set-piece, is a doozy this time around, a jewellery heist on the Place Vendome, carried out in total silence in a nod to Rififfi and if anything surpassing it.  The sombre,muted tones, embody the sense of cool and also the melancholy that informs the film making anything other than a downbeat ending unthinkable. Like the man said, if you only see one movie this year make it this one."
"https://m.media-amazon.com/images/M/MV5BMTMxMTc1Mjk0N15BMl5BanBnXkFtZTcwMjUwMzU0NA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Hævnen,2016,R,118,"Drama, Romance",7.6,65,Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson","41,734","The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",59,An astonishing achievement,"Saw this in Toronto and it remained with me for days afterward. Shattering filmmaking! The size and elegance of a Hollywood big budget, with the honesty and challenge of an indy. The performances, especially those of the two boys, are riveting, but I was also impressed with the deep focus photography, the haunting score. Went to see this because I had so enjoyed After the Wedding - but feel this is even better. Only the ending conflict resolution is, perhaps, a little too easy-- but not unearned. And oh boy, was I grateful for it. I want to see this with my son, because I want him to experience the moral and emotional snake pit Bier and her screenwriter toss us into: every guy --no matter what age-- will get it, and none of us will like it very much. To me, Bier speaks about what it SHOULD mean to be a man. Is vengeance built into our genes? I hope not. And I hope this wins the Academy Award this year, and everybody in America goes to see it."
"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Lost Weekend,2016,,101,"Drama, Film-Noir",7.9,,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva","40,257",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,144,Sad end to the life of author Charles Jackson (The Lost Weekend),"In 1968, I was just 22 years old and driving a taxi part-time in Ft. Lee, New Jersey. One day, I drove Charles Jackson (author of ""The Lost Weekend"") from Englewood Cliffs, NJ to a run-down hotel in Times Square, New York City. I had seen and really liked the movie of the same name, starring Ray Milland, who did a wonderful job portraying an alcoholic on a weekend binge. The film was so realistic, I had a strong feeling that Charles Jackson had written the book based on his own life. I got up the nerve to ask him, and he told me that....yes, he indeed was the alcoholic portrayed in his book. We talked quite a bit about his life on the way into Times Square. He seemed like a very nice person, although he seemed quite depressed. However, it still came as quite a shock when, shortly after having him in my cab, I read in the papers that he had hung himself in his hotel room in NYC. That's an experience I will never forget!"
"https://m.media-amazon.com/images/M/MV5BNTBiYWU5NmUtOTZkZi00NzU5LWFhYWQtMzM1ZjhjZTA1ZWQ3XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg",Anne of the Thousand Days,2016,PG,145,"Biography, Drama, History",7.4,,Charles Jarrott,"Richard Burton, Geneviève Bujold, Irene Papas, Anthony Quayle","8,131","King Henry VIII of England discards one wife, Catharine of Aragon, who has failed to produce a male heir, in favor of the young and beautiful Anne Boleyn.",76,"""Mine Will Be Blood Well Spent""","Henry VIII's male chauvinistic desire to begat a male heir for the throne of England is a tale often told from many points of view. In Anne of a Thousand Days it's told from the point of view of Anne Boleyn, second wife of Henry VIII and mother of the infant child who became Elizabeth I. Anne Boleyn, a high spirited young lass of 18, catches Henry VIII's eye at court. One of his previous dalliances was with her older sister Mary and that paid off well for the Boleyn family. Father Tom sees riches and glory even more and persuades her to really keep the king panting. Anne succeeds all too well. Henry divorces Catherine of Aragon and marries Anne. But all he begats is another daughter. And Henry still wants a son and he's got an eye on another. It all ends tragically for the Boleyn family.It's important to remember that as the film opens Henry VIII having caught sight of Anne at his court denies permission for her to marry some young lord whom she is in love with and vice versa. Had he looked elsewhere, had he moved on, all this might never have come to pass.Anne of the Thousand Days took 21 years to come to the screen. It ran on Broadway for a year in 1948-1949 and starred Rex Harrison as Henry VIII. Richard Burton joins a great list of actors who've portrayed Henry VIII on the screen. Probably the young Charles Laughton did him best, but Burton is certainly fine.Genevieve Bujold in her screen debut is a stunning and fetching Anne, too fetching for her own good. Poor kid though, in other than a monarchist society that was becoming more absolute during Henry's reign, she'd have married the man of her dreams and lived happily ever after.Anthony Quayle is a fine Cardinal Woolsey though I prefer Orson Welles in A Man for All Seasons. Michael Hordern as Thomas Boleyn destroys more than one member of his family through his own ambition.Irene Papas makes a tragic Catherine of Aragon. By all accounts Catherine was a pious woman who had incredible rotten luck with her pregnancies. Only daughter Mary survived who grew up to be the Queen known as Bloody Mary. She settled some accounts when she became Queen.I think the best supporting portrayal is that of John Colicos as Thomas Cromwell. This Cromwell was the great uncle of the more well known Oliver Cromwell. Oliver has his supporters and detractors, but I've never seen a good word in any history books about Uncle Tom. Colicos has him pegged just right as a serpentine intriguer. By the way after the period of this film is over, Thomas Cromwell made one too many intrigues and got on Henry VIII's wrong side. People usually didn't live long after that and Cromwell was no exception.When he wrote Anne of the Thousand Days, Maxwell Anderson grew up in a society of law. I think a fine appreciation of that fact comes into the moral of the story. Even an absolute monarch has to obey laws or no one is safe. Until Henry VIII was off this mortal coil, no one was."
"https://m.media-amazon.com/images/M/MV5BNDg3YjljMjAtY2Q2NS00ODA3LTgyNGEtZDI0NDgzMjM2YzJjXkEyXkFqcGdeQXVyNDc1MzA4MDE@._V1_UY209_CR8,0,140,209_AL_.jpg",Live Nude Girls,2016,,100,Comedy,3.6,,Jay Leggett,"Mike Hatton, David Foley, Bree Olson, Har Mar Superstar","1,373","Shane inherits a gentleman's club from his estranged uncle--run by a boozehound and staffed by a dozen out-of-control strippers. He must save the club from bankruptcy, and he might make history in the process.",5,Your Favorite Pornstars Can Act,"Let's not take ourselves too seriously. If I was forced to watch Expendables 3 or Live Nude Girls a second time, I would rather watch Bree Olson, Asa Akira, and especially Tera Patrick one more time. Bree does her ditsy blonde routine to perfection, and Tera Patrick is a good actress. She plays a bipolar seductress, and switches from a sweet aunt to greedy bitch faster than you can say ""I'm not a fig plucker, nor a fig pluckers son, but I'll pluck figs until the fig plucker comes."" It's a NICE movie. The hero is a nice guy who inherits a famous club running out of money. There is a bouncer with a poet's soul, an affable manager with drug and alcohol problems, a loser best friend who comes through in the end. There is even a romance between the main character and the cocktail waitress who actually runs the entire club. OK. It's not Shakespeare. The sole purpose is to make you smile. It's a decent story, photographed well with plenty of interesting characters, lots of great tits and a happy ending that ties all the character lines together. Lighten up. Watch it while you're cleaning house or balancing the checkbook. It's a visual snack, not a 7 Course Feast."
"https://m.media-amazon.com/images/M/MV5BYjY0OTMyNmMtODEwZS00ZWJiLWI0ZjctNmNiNmJjMTMzYWM1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg",Down with Love,2016,PG-13,101,"Comedy, Romance",6.3,52,Peyton Reed,"Ewan McGregor, Renée Zellweger, David Hyde Pierce, Sarah Paulson","44,423","In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",292,Not for the casual moviegoer,"It's 1962 New York. Barbara Novak (Renee Zellweger) has written a book called ""Down With Love"" convincing woman that they don't need a man or love or sex to succeed and be happy with themselves. Womanizer Catcher Block (Ewan McGregor) is determined to prove her wrong.This is many things--an affectionate remake of those silly Doris Day/Rock Hudson movies; a sweet sendup of them at the same time; a perfect example of 1960s sex comedies with a 2000s twist; a huge barrel of laughs for film buffs with its perfect remake of a 1960s film and an examination of sexual mores and stereotypes of the 1960s.The movie look like a Day/Hudson movie right down to the fashions Zellweger wears, the VERY colorful sets, the obviously painted backdrops from penthouse apartments and the crappy back projection in cars. There's also a hysterical (and very dirty) use of split screen during a phone conversation between Zellweger and McGregor. The movie even opens with the old Cinemascope logo used in films of that era!The cast is right on target--Zellweger and McGregor give their all to the performances--they wink at the audience all the time...but not TOO much. David Hyde Pierce (doing Tony Randall) and Sarah Paulson are also very funny with the dreaded best friends role. The only real problem is the script. It is sharp and funny but occasionally bogs down and some of the twists are too obvious.Still, I enjoyed it. The casual moviegoer will probably hate this--unless you get the inside jokes all throughout the film you'll think you're watching a badly dated sex comedy. But it's not--it's a parody and an affectionate sendup. This will be most appreciated by film buffs or students."
"https://m.media-amazon.com/images/M/MV5BZTZjODUyMjQtOTI1OC00OGY3LWJlYmMtYWFhNmQ0Mjc4MDRhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX140_CR0,0,140,209_AL_.jpg",La stanza del vescovo,2016,,110,"Comedy, Crime, Drama",6.4,,Dino Risi,"Ugo Tognazzi, Ornella Muti, Patrick Dewaere, Lia Tanzi","1,056","Mario, a rich and eccentric war hero befriends Marco, a loner with a sailboat and takes him home to meet his estranged wife Cleofe and sexually repressed sister in law Matilde.",4,Forgotten classic of the Italian '70s Dream Factory,"This Dino Risi film is a classic, which apparently went over the heads of my fellow IMDb commenters. They have apparently lost touch with the fever dreams of cinema, the world of Cocteau and all the other European masters, the flights of imagination that made us buffs in the first place. I read here with wonder about a film that could not decide on its genre -it wasn't a neat, spoon-fed package designed to pull the viewer's strings on cue. You know: John Avildsen meets Stallone, for that first crucial bout. No wonder Lina Wertmuller, the supreme filmmaker of the '70s, is virtually forgotten, well -at least no longer appreciated today.I will leave the My Weekly Reader world of writing synopses to others: IMDb seems intent on creating a legion of retards scribbling 1000s of idiotic play-by-play capsules, or strings of nonsensical ""Keywords"" -watch the damn movie yourself! This film adaptation of Piero Chiara's novel set in 1946 on Italy's coast with Switzerland is carefully tailored as a vehicle for its iconic trio of stars, all performing in a quasi-deadpan fashion that weaves a subtle charm. Ugo (who starred memorably in another Chiara adaptation Come Have Coffee With Us) is perfect as the ne'er-do-well, Abyssinian war vet who attaches himself like a barnacle to our previously freewheeling protagonist (a device familiar in later films like Bill Murray in What About Bob?); Patrick Dewaere, a vagabond, former conscientious objector during WW II, is the audience surrogate with a girl in every port, conjuring up a pure naif right out of Orson Welles' Isak Dinesen film The Immortal Story. Completing the topline is of course Ornella Muti -the face that still is the most breathtaking in modern Cinema, on a par with the Garbos, Oberons and Hepburns (both) from the classic age. Her pivotal character is underwritten, but I believe that is on purpose, as it adds to the mystery and fable-like quality of the piece.What's wrong with a film daring to challenge the viewer, scene by scene, to determine for oneself the level of seriousness implied? The best movies are ones that have enough degrees of freedom, not only for the characters but for the audience as well, to be open-ended and open to INDIVIDUAL reactions. Stop making All-Time lists and complaining about which film is in or out of IMDb's Top 250 -think for yourself people! Manipulating the mood is not Dino's forte -rather he concentrates here on creating a mismatched male combo worthy of his classic '60s work: The Easy Life and a film I always give him credit for (though he apparently was only a helper), The Success, with Ugo giving Gassman a run for his money and Dewaere a perfect correlative to Trintignant.I saw The Bishop's Bedroom in an English-dubbed version, and the performances were universally strong enough to surmount that technical drawback. Armando Trovaioli's score is just right, even including what I can only describe as Ornella's ""masturbation leitmotif"" - a charming and evocative little recurring theme. The genius Franco Di Giacomo, who has done classic work for Argento and Bertolucci, captures the Lake Maggiore locations beautifully and timelessly -it should be noted that he shot Muti's wonderful debut film in 1970.The point here is that Italy was cranking out great films like this one ROUTINELY in the '70s: the works of prolific helmers like Bolognini, Scola, Monicelli plus many young Turks; it all came to a crashing halt circa 1983 when the local actors' union won a victory at long last mandating direct sound dialogue recording for cinema. This overdue update of technique singlehandedly killed Italian creativity just as surely as CGI has killed the wonder of Harryhausen stop-motion animation in Hollywood of late -all in the name of ""progress"". Sure, Nicchetti, Troisi, Amelio, Moretti and later Salvatores and Tornatore brought a bit of New Wave to the Boot but the factory system with its glittering stars was dead. Laura Morante can only make so many movies before she needs a rest! The final irony is that Italy's Gower Gulch equivalents, aka Joe D'Amato and a dozen Z-directors of the Quentin Tarantino slumming brigade, have their junk lovingly adored by today's so-called film buffs who ignore the true maestros.While watching The Bishop's Bedroom I wondered what Hollywood director could pull this off so effortlessly? Welles came to mind immediately, as did the greatest of all transplants Billy Wilder. His unsung Avanti was a similar classic made in the '70s, but by the time he got to Marthe Keller in Fedora the touch was gone. Perhaps a reincarnated Mitchell Leisen -my all-time favorite from the Paramount stable, could have made it work.I had the distinct privilege of interviewing Sophia Loren in NYC 20 years ago anent a tribute at MoMA to Vittorio De Sica. I remember asking her which filmmakers she admired the most, apart from those (De Sica & Ponti) who had shaped her career, and she immediately replied Dino Risi, citing his creativity and urbanity -in a word, class."
"https://m.media-amazon.com/images/M/MV5BYTc0YjE3YjktNzQ0Yi00MTYyLTg3ZDMtNzJmN2QyNzgxNWRkXkEyXkFqcGdeQXVyMTI0MDEyNTQz._V1_UY209_CR0,0,140,209_AL_.jpg",AKA,2016,A,122,"Action, Crime, Thriller",6.6,,Morgan S. Dalibert,"Alban Lenoir, Eric Cantona, Thibault de Montalembert, Sveva Alviti","13,324",A steely special ops agent finds his morality put to the test when he infiltrates a crime syndicate and unexpectedly bonds with the boss's young son.,51,"Bourne Identity & Taken & Nobody, French style","I've always read imdb user reviews before, and this is my first time reviewing a movie, because this French movie AKA on Netflix surely deserves a review (there's none yet at the time of my writing).AKA is like a combination of some well produced movies that come to mind such as the Bourne series, Taken, Nobody, John Wick, Heat etc. Heroes who should just have been left alone. Heroes with good souls who have to decide who to protect, whose orders to follow, and what to fight for.There's a lot of action, fighting & shooting. But these are not the mindless kind of fighting. The script is not bad with unexpected stories and characters. The action hero is played by a French actor Alban Lenoir I have never heard of, who manages to play the role just as well as Matt Damon, Liam Neeson, or Keanu Reeves would have played had they acted in this movie.I give it 9/10. If I were the movie editor, some scenes could have been cut out and were not necessary, to reach a wider audience. Other than that, most of the characters were well played; the action scenes were done very well; the script was clever with an appropriate overlay of effective music soundtrack.Honestly surprised by how good this movie was. I watched it with a low expectation, so just pretend that you have not read my review, don't know anything about this movie, and watch it with no expectation or idea about the movie."
"https://m.media-amazon.com/images/M/MV5BOTllMmVkY2ItYTc4NC00M2MwLTkwOWEtODcwNjY0Zjc2ZjYwXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UX140_CR0,0,140,209_AL_.jpg","Mujeres al borde de un ataque de ""nervios""",2016,,88,"Comedy, Drama",7.5,85,Pedro Almodóvar,"Carmen Maura, Antonio Banderas, Julieta Serrano, Rossy de Palma","46,553",A television actress encounters a variety of eccentric characters after embarking on a journey to discover why her lover abruptly left her.,78,"""Ask her who the hell is Ivan!"" ""Who the hell is Ivan?""","There are some movies that, no matter how good the translation, are just impossible for a particular audience to get. This is why I think most of the American audience wasn't be able to get into WOMEN ON THE VERGE OF A NERVOUS BREAKDOWN. After directing the rather weak and disappointing drama/thriller LAW OF DESIRE, Spanish director Pedro Almodovar returned to screens in his full glory with this wonderful Academy Award-nominated screwball comedy.Pepa (Almodovar regular Carmen Maura) works as an actress for TV commercials and dubbing of foreign films. Her lover Ivan (Fernando Guillen), who shares the same job, decides to leave her one day for unknown reasons, leading Pepa to assume he left with his wife Lucia (Julieta Serrano), who was recently released from the mental hospital. But after a while, Pepa realizes Lucia thinks the exact opposite, and that Ivan left for an unknown third woman. While on her quest to find this third woman, Pepa has to deal with her nervous friend Candela (Maria Barranco) who recently found out her boyfriend is a wanted terrorist and Carlos, (Antonio Banderas) Ivan's son whose annoying fiancé ends up getting accidentally knocked off by a rather lethal gazpacho.Going any further with this film's plot would be unfair since most of the humor is delivered from it's many twists and turns. Almodovar was able to write a script so sharp with so many colorful characters and situations that the entire thing goes down with pure laughter. But is everyone laughing?That brings me to the answer as to why many people didn't find this funny at all. If you don't speak or understand Spanish, (or some other language that comes from Latin) you won't be able to get this film as much as others. There is a reason why so many American comedians are never able to make it overseas: Humor is simply not international. The rumored but thankfully never completed American remake of this would have never worked. The performances for example: To people who understand the language, you can tell when the characters are being ironic, sarcastic, goofy, or serious. I don't think you can do that very well when English is your first language. So the users that have been complaining about ""flat"" performances might be already explained.Almodovar has been accused of being a feminist, and this movie might be the main reason. I don't quite agree with that because WOMEN doesn't really leave strong message. If it does, I know few people who would actually care for it because this movie is hilarious. Every single character in these 90 minutes of absurdity gets well-balanced and get enough amount of time to shine: The MAMBO TAXI driver for example, turns out to be one of the funniest elements. The scenes all by themselves are already OK, but the frequency that they happen make them somehow even funnier. And the first-rate acting gets a big plus in my book. Everyone here is perfect (including a very scary way Almodovar coaches a good performance out of Antonio Banderas) with the true stand-out being Carmen Maura as over-the-top neurotic Pepa. It is a shame this was Maura's last collaboration with Almodovar.But WOMAN's style is also not to be ignored: Most of the movie is set inside Pepa's apartment, which is put to good use. It is an amazing then-futuristic-looking retro set that with it's sitcom-like camp and artificial looking painted backgrounds becomes almost a character itself. Cinematographer Jose Luis Alcaine's camera is always up to interesting moves: There is the tracking shot of Pepa's feet as she walks in circles waiting for her call, or the reflection take from the answering machine. The work with colors is equally stunning, with the main colors being yellow and blue, and Pepa's red dress ""over coloring"" the environments around her for most of the time. You could freeze frame almost every interior shot of WOMEN... and stare at it for a while.I can't really recommend this movie enough, as much as hard it is to review comedies. Reviewing a comedy is a tough call since it depends on weather you found the material funny or not. I have seen this over ten times and I always laugh at certain moments which I don't want to spoil. Let's just say the Jehovah's testimony and the TV commercial are the parts that always get me. I certainly did enjoy WOMEN... more than any other comedy I have ever seen.(5/5)"
"https://m.media-amazon.com/images/M/MV5BMTA0NTAyNTYwNDheQTJeQWpwZ15BbWU4MDY2ODcyNTQx._V1_UY209_CR0,0,140,209_AL_.jpg",Welcome to Me,2016,R,87,"Comedy, Drama",5.9,69,Shira Piven,"Kristen Wiig, James Marsden, Linda Cardellini, Wes Bentley","19,683","When Alice Klieg wins the Mega-Millions lottery, she immediately quits her psychiatric meds and buys her own talk show.",71,my sister has borderline.,"I cried the whole movie. Happy happy enlightening tears. I felt like I was watching my sister on screen. It felt like one big old metaphor being in the audience, as I feel kind of like an audience member of my own family.My sister who has BDP is the strongest person I know. This disorder is a rough one and those who have it are true warriors, however as a result of my sister's disorder, I have been neglected by my family my whole life. It took me a really long time to fully realize this, but now that I do I am finally starting to find self worth. This movie not only captures what it's like to have BDP, but whats it's like to close to someone with BDP. Seeing Alice's relationship with Gina hit me really hard. Gina is so strong and I hope I can be like her once I find more confidence in myself. Seeing her stand up for herself is something I hope I can one day do. The fact that someone out there decided to add some humor to such a hidden, stigmatized, mental illness, really truly brings light to the my broken heart. I am so so so so so so thankful for this movie. Bravo."
"https://m.media-amazon.com/images/M/MV5BNzkyZDZlMTItNTFhYi00ZWMwLWI0NjctMzE5NzFjNGI3MmE0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Caged Fury,2016,,95,Action,3.9,,Bill Milling,"Kascha, Gregory Scott Cummins, Elizabeth Hicks, Sydney Coale","1,270",Discontent leads to a daring escape plan in a women's prison where the inmates are all lingerie clad models and the lesbian warden demands unusual favours for early parole.,15,Great fun,"There are some films in this world that are just so bad that they're hilarious, and Caged Fury is one of these. The hero of the story is Dirk Ramsey, a be-mulleted kung-fu superman who attempts to rescue the inmates of a women's prison. He kicks through brick walls and tackles entire gangs with only his wits and his ridiculous wig to protect him. Dirk's one liners are cornier than extremely corny corn, and the actor playing Dirk is obviously overweight and out of shape. However, this means that the fights within the film are some of the funniest martial arts scenes ever committed to film as poor old Dirk struggles to lift his leg above his waist. Most of the actresses in the film are porn stars, and spend the movie swoonig over Dirk and his burly chum Victor. I thoroughly recommend this film for anyone who enjoys a good laugh. Make a night of it; invite some friends over, stick on some Europe or Iron Maiden and watch this movie in the context that it belongs in, a celebration of pure 1980's cheese."
https://m.media-amazon.com/images/S/sash/i-t32yvKixg10fG.png,BioShock,2016,,,"Action, Adventure, Horror",,,Francis Lawrence,,,"Based on the popular Video Game ""Bioshock"".",0,,
"https://m.media-amazon.com/images/M/MV5BZWE1NmY3NmEtZjlkOC00M2FlLWFmYTgtMTlkNmU3MGFlYjJiXkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR0,0,140,209_AL_.jpg",The Lavender Hill Mob,2016,,78,"Comedy, Crime",7.5,90,Charles Crichton,"Alec Guinness, Stanley Holloway, Sidney James, Alfie Bass","15,601",A meek bank clerk who oversees the shipment of bullion joins with an eccentric neighbor to steal gold bars and smuggle them out of the country as miniature Eiffel Towers.,60,Small is beautiful,"What hits you first about LHM is its smallness. It is a small film (78 min) made with a small budget about some small people. But their smallness doesn't stop them from dreaming the impossibly big - rob the Bank of England! In fact it is this very smallness & unobtrusiveness that gives Alec Guinness & Stanley Holloway - bank clerk & artist respectively - their chance. The film, told in an intelligent flashback, is divided into 3 segments. First is the plotting. A mild mannered bank clerk meets a minor artist. Both want to get out of their seedy Lavender Hill boarding house & nondescript existance. Both look past their glory days. Yet together they have the opportunity to pull off a brilliant crime.Then comes the heist. A surprisingly simple operation perfectly (almost!) executed. Finally the escape - getting the gold outside the country into the 'continental blackmarket'. Alas, the movie being made in the good old days when crime didn't pay, our heroes must suffer. But by then they have given us enough joy & adventure for us to forgive their one tragic slip.This is definitely one of the best comedies Ealing studios made in the '50s (my other favourite is the vastly underrated 'Hue & Cry' where Alistair Sim gives a typical quirky performance & the tipsy 'Whiskey Galore'). Holloway & Guinness acted in many of them. They usually played very stiff upper British lip polite, eccentric, but excitable characters. In this movie they decide they are familiar enough to ask each other their first names only after they have robbed a bank together! When Holloway realises they can pull it off, his face is hidden in the shadows as he slowly tells Guinness, 'Thank God Holland, we are both honest men' - a line which I think summarises the entire movie.The reason this movie is so amusing even today is that it is very tightly scripted (Tibby Clark won an Oscar for his effort) & brilliantly realised by the ensemble cast. As far as caper films go this has half the gadgetry of 'Entrapment' but twice the fun.This is the 3rd time I am seeing this movie & I enjoyed it as much as I did the first time. Please see this one!"
"https://m.media-amazon.com/images/M/MV5BM2U1NzljOWQtMjg0OC00N2RkLThlNDUtODNjZGU2MzJmZjljL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg",Pretty Maids All in a Row,2016,,91,"Comedy, Crime, Mystery",6.1,,Roger Vadim,"Rock Hudson, Angie Dickinson, Telly Savalas, John David Carson","2,689",California State Police Captain Sam Surcher investigates a string of teenage-girl murders at Oceanfront High School.,39,No Hollywood Film Has Broken So Many Taboos,"One of the most politically incorrect films of all time, Pretty Maids All In a Row is easily Roger Vadim's most audacious film. Scripted by Gene Roddenberry it focuses on the strange happenings taking place at a California high school. To better understand this film, you need to know more about Roger Vadim. He was by all accounts a unrepentant womanizer. He wrote not just one, but two books concerning his love affairs with Brigitte Bardot, Catherine Deneuve, Annette Atroyberg, and Jane Fonda. The filmmaker practically invented the modern day sex film in 1956 with And God Ceated Woman. In 2005, Jane Fonda went public with allegations claiming that Vadim forced her to have threesomes with other women. Director Roger Vadim obviously loved women. The way the camera takes in the female form in this film shows that this guy truly enjoyed this cast of beautiful high school girls who are dropping out of school in the most unfortunate manner: they are being murdered. The first body is found by student Ponce. He discovers the nude body in the boy's washroom. After discovering the body we are introduced to the detective assigned to the case as well as an amoral guidance counselor named Tiger (played by Rock Hudson) who also happens to be sleeping with his students in his office.  The investigation goes and we discover that the murdered girls happened to be sleeping with Tiger. Despite of all the heat pressure placed on him, Tiger doesn't seem worried that he'll get caught. He continues coaching the football team, eventually setting Ponce up with a sexy new teacher (Angie Dickinson), and of course carrying on affairs with the students.  In his autobiography, Vadim recalled the casting of the students in Pretty Maids All in a Row: ""...I had auditioned over two hundred boys and about the same number of girls. Most of the girls who applied in the roles of high school alumni were aspiring actresses, though some were local students who merely found the whole thing amusing."" For a man recovering from love sickness (Jane Fonda had just divorced Vadim), this succession of young teenage and college age beauties was intoxicating. Vadim specifically ordered the wardrobe department to dress the girls in micro skirts and tight fitting shirts. Notably, a good portion of them aren't wearing bras. Vadim films these young ladies, many of which appear to be underage, in a method that is so unapologetically sexual that you'll soon understand why this film will likely never appear on DVD. With pedophilia being such a hot topic in today's society, no film company wants to risk being accused of exploiting minors by releasing this on DVD. With its nonstop leering shots of teenage body parts and seemingly giddy portrayal of sexual relationships between adults and children, does Pretty Maids All in A Row seem like a celebration of pedophilia? Uh, the correct term is 'ebephophilia' which means 'love of adolescents'. I guess it's a matter of opinion. When I first viewed this film as a teen, the director's constant zooming in on the breasts and buttocks of female high school students was a bit shocking, but had a point to it. I mean, high school is a particularly sexualized place being that many students are entering in relationships for the first times in their lives. Then I read a movie review about how Pretty Maids All in A Row may have been the most widespread female-kiddie-porn film ever seen. The slow, misty shots of the braless pubescent girls in their micro skirts were far too prevalent to be incidental. When I saw this movie again, this time in my late 20s, I had no problem understanding the reviewer's point of view. For example, the opening scene of this movie consists of a closeup of a pair of butts belonging to two female classmates of Ponce. These two, who look barely 18, show up randomly during this movie, and every scene they are in, the camera is fixated so closely on their mini skirts that it's laughable. I can find no reason for so pointlessly including these two girls in the movie other than for the director to showcase their gorgeous bodies with series of gratuitous shots of their crotches and rears. It seems all quite juvenille. Still, I don't think anyone should not see this film just because director Vadim can't go two minutes without fetishizing a sea of young female bodies. To better understand all the blatant voyeurism directed towards these girls, remember that this is an American movie made with a European mentality. The European school of film-making seems to approach the entire feminine image in a different sense than the Americans do; the female body is perceived to be a work of art in itself, that it is graceful, elegant, beautiful and sensual, an aesthetic object with erotic power. Presenting it in the proper manner makes one marvel instead of blushing and turning away--that seems to be the attitude this director takes, and it causes the frequent nudity in the film to be not so much dirty, obscene, and debaucherous, as being instead a presentation of a thing of beauty. The acting in Pretty Maids is first-rate. The cast is by far the film's strongest asset. These are all truly courageous performers, and the acting is so good, it's scary. The standouts are probably Rock Hudson and John David Carson. Not surprisingly, Telly Savalas as a Kojak-style detective steals every scene he is in. Angie Dickinson is great, but I was distracted by her aesthetic qualities. Pretty Maids is a good movie that has quite a few shocking moments. It's quite implausible and uneven, but I recommend seeing it. It's one of those movies where you just HAVE to see it, you know? Not because it's some great masterpiece of cinema, but because there's a lot there to talk about. Check it out."
